ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
74.0,"[[252.5, 765.5, 103.0, 213.0], [250.0, 766.0, 102.0, 214.0], [248.0, 766.5, 102.0, 215.0], [246.5, 765.5, 101.0, 215.0], [244.5, 766.0, 101.0, 216.0], [242.0, 766.5, 100.0, 217.0], [240.5, 766.0, 101.0, 216.0], [237.5, 766.0, 101.0, 216.0], [236.0, 766.5, 102.0, 215.0], [233.0, 766.0, 102.0, 214.0], [231.5, 766.0, 103.0, 214.0], [228.5, 765.5, 103.0, 213.0], [226.0, 765.0, 104.0, 214.0], [222.0, 764.5, 104.0, 215.0], [219.5, 765.0, 105.0, 216.0], [215.5, 764.5, 105.0, 217.0]]","[[213.0, 764.0, 106.0, 218.0], [210.0, 764.0, 106.0, 218.0], [206.5, 763.5, 107.0, 217.0], [203.5, 764.5, 107.0, 217.0], [199.5, 764.5, 107.0, 217.0], [197.0, 764.0, 108.0, 216.0], [193.0, 764.0, 108.0, 216.0], [189.0, 763.5, 106.0, 217.0], [185.5, 763.0, 105.0, 218.0], [181.5, 764.0, 103.0, 220.0], [178.0, 763.5, 102.0, 221.0], [174.0, 763.0, 100.0, 222.0], [171.0, 763.0, 100.0, 222.0], [168.0, 763.0, 100.0, 222.0], [163.5, 763.5, 99.0, 223.0], [160.5, 763.5, 99.0, 223.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0336.png', '0337.png', '0338.png', '0339.png', '0340.png', '0341.png', '0342.png', '0343.png', '0344.png', '0345.png', '0346.png', '0347.png', '0348.png', '0349.png', '0350.png', '0351.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
74.0,"[[213.0, 764.0, 106.0, 218.0], [210.0, 764.0, 106.0, 218.0], [206.5, 763.5, 107.0, 217.0], [203.5, 764.5, 107.0, 217.0], [199.5, 764.5, 107.0, 217.0], [197.0, 764.0, 108.0, 216.0], [193.0, 764.0, 108.0, 216.0], [189.0, 763.5, 106.0, 217.0], [185.5, 763.0, 105.0, 218.0], [181.5, 764.0, 103.0, 220.0], [178.0, 763.5, 102.0, 221.0], [174.0, 763.0, 100.0, 222.0], [171.0, 763.0, 100.0, 222.0], [168.0, 763.0, 100.0, 222.0], [163.5, 763.5, 99.0, 223.0], [160.5, 763.5, 99.0, 223.0]]","[[157.5, 763.5, 99.0, 223.0], [152.5, 763.5, 99.0, 223.0], [147.5, 762.5, 99.0, 223.0], [142.0, 762.5, 98.0, 223.0], [137.0, 761.5, 98.0, 223.0], [132.0, 761.5, 98.0, 223.0], [126.5, 761.5, 99.0, 225.0], [122.5, 761.0, 101.0, 226.0], [117.0, 761.0, 102.0, 228.0], [111.5, 760.5, 103.0, 229.0], [106.0, 760.5, 104.0, 229.0], [101.5, 760.0, 105.0, 230.0], [96.0, 760.0, 106.0, 230.0], [90.5, 759.0, 107.0, 230.0], [85.0, 759.5, 106.0, 231.0], [79.5, 759.0, 105.0, 232.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0352.png', '0353.png', '0354.png', '0355.png', '0356.png', '0357.png', '0358.png', '0359.png', '0360.png', '0361.png', '0362.png', '0363.png', '0364.png', '0365.png', '0366.png', '0367.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
75.0,"[[1070.5, 703.0, 41.0, 108.0], [1068.5, 704.5, 43.0, 109.0], [1066.5, 704.5, 45.0, 109.0], [1065.0, 705.5, 46.0, 109.0], [1063.0, 706.5, 46.0, 109.0], [1060.5, 706.5, 47.0, 109.0], [1058.5, 707.5, 47.0, 109.0], [1057.0, 708.5, 48.0, 109.0], [1056.0, 709.0, 48.0, 110.0], [1055.0, 709.0, 48.0, 110.0], [1055.0, 709.5, 48.0, 111.0], [1054.0, 709.0, 48.0, 112.0], [1053.0, 709.0, 48.0, 112.0], [1052.0, 709.5, 48.0, 113.0], [1051.5, 708.5, 49.0, 113.0], [1051.0, 708.5, 50.0, 113.0]]","[[1050.0, 708.0, 50.0, 114.0], [1049.5, 708.0, 51.0, 114.0], [1049.0, 707.0, 52.0, 114.0], [1047.0, 707.0, 52.0, 114.0], [1045.0, 706.0, 52.0, 114.0], [1043.0, 706.5, 52.0, 115.0], [1041.0, 705.5, 52.0, 115.0], [1039.0, 705.5, 52.0, 115.0], [1036.0, 706.0, 50.0, 116.0], [1033.5, 706.5, 49.0, 117.0], [1030.5, 707.0, 47.0, 118.0], [1028.0, 707.5, 46.0, 119.0], [1025.0, 708.0, 44.0, 120.0], [1023.0, 708.0, 44.0, 120.0], [1021.5, 709.0, 45.0, 120.0], [1018.5, 708.5, 45.0, 119.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
75.0,"[[1050.0, 708.0, 50.0, 114.0], [1049.5, 708.0, 51.0, 114.0], [1049.0, 707.0, 52.0, 114.0], [1047.0, 707.0, 52.0, 114.0], [1045.0, 706.0, 52.0, 114.0], [1043.0, 706.5, 52.0, 115.0], [1041.0, 705.5, 52.0, 115.0], [1039.0, 705.5, 52.0, 115.0], [1036.0, 706.0, 50.0, 116.0], [1033.5, 706.5, 49.0, 117.0], [1030.5, 707.0, 47.0, 118.0], [1028.0, 707.5, 46.0, 119.0], [1025.0, 708.0, 44.0, 120.0], [1023.0, 708.0, 44.0, 120.0], [1021.5, 709.0, 45.0, 120.0], [1018.5, 708.5, 45.0, 119.0]]","[[1017.0, 709.5, 46.0, 119.0], [1015.0, 709.5, 46.0, 119.0], [1014.5, 710.0, 45.0, 120.0], [1013.5, 710.0, 43.0, 120.0], [1012.0, 709.5, 42.0, 121.0], [1011.0, 709.5, 40.0, 121.0], [1009.0, 711.0, 40.0, 122.0], [1006.5, 711.0, 41.0, 122.0], [1004.5, 712.5, 41.0, 123.0], [1001.5, 712.5, 41.0, 123.0], [1000.5, 712.5, 41.0, 123.0], [999.0, 712.5, 42.0, 123.0], [998.0, 712.5, 42.0, 123.0], [996.0, 712.5, 42.0, 123.0], [995.0, 713.0, 42.0, 124.0], [993.5, 713.5, 41.0, 125.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
75.0,"[[1017.0, 709.5, 46.0, 119.0], [1015.0, 709.5, 46.0, 119.0], [1014.5, 710.0, 45.0, 120.0], [1013.5, 710.0, 43.0, 120.0], [1012.0, 709.5, 42.0, 121.0], [1011.0, 709.5, 40.0, 121.0], [1009.0, 711.0, 40.0, 122.0], [1006.5, 711.0, 41.0, 122.0], [1004.5, 712.5, 41.0, 123.0], [1001.5, 712.5, 41.0, 123.0], [1000.5, 712.5, 41.0, 123.0], [999.0, 712.5, 42.0, 123.0], [998.0, 712.5, 42.0, 123.0], [996.0, 712.5, 42.0, 123.0], [995.0, 713.0, 42.0, 124.0], [993.5, 713.5, 41.0, 125.0]]","[[991.5, 713.5, 41.0, 125.0], [990.0, 714.0, 40.0, 126.0], [989.0, 714.5, 40.0, 125.0], [988.5, 715.5, 41.0, 125.0], [987.5, 715.0, 41.0, 124.0], [987.0, 716.0, 42.0, 124.0], [986.0, 716.5, 42.0, 123.0], [985.5, 717.0, 43.0, 124.0], [985.0, 717.5, 44.0, 125.0], [983.5, 717.0, 45.0, 126.0], [983.0, 717.5, 46.0, 127.0], [984.0, 719.0, 46.0, 128.0], [984.5, 719.5, 45.0, 129.0], [984.5, 720.5, 45.0, 129.0], [985.0, 721.0, 44.0, 130.0], [985.5, 722.0, 45.0, 132.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
75.0,"[[991.5, 713.5, 41.0, 125.0], [990.0, 714.0, 40.0, 126.0], [989.0, 714.5, 40.0, 125.0], [988.5, 715.5, 41.0, 125.0], [987.5, 715.0, 41.0, 124.0], [987.0, 716.0, 42.0, 124.0], [986.0, 716.5, 42.0, 123.0], [985.5, 717.0, 43.0, 124.0], [985.0, 717.5, 44.0, 125.0], [983.5, 717.0, 45.0, 126.0], [983.0, 717.5, 46.0, 127.0], [984.0, 719.0, 46.0, 128.0], [984.5, 719.5, 45.0, 129.0], [984.5, 720.5, 45.0, 129.0], [985.0, 721.0, 44.0, 130.0], [985.5, 722.0, 45.0, 132.0]]","[[987.0, 722.5, 46.0, 133.0], [987.0, 723.5, 46.0, 135.0], [987.5, 724.0, 47.0, 136.0], [988.0, 725.5, 48.0, 135.0], [988.5, 726.5, 49.0, 135.0], [987.5, 728.0, 49.0, 134.0], [988.0, 729.0, 50.0, 134.0], [988.5, 730.5, 51.0, 133.0], [989.0, 731.0, 52.0, 132.0], [988.0, 733.0, 52.0, 132.0], [988.5, 733.5, 53.0, 131.0], [988.5, 734.0, 51.0, 132.0], [989.0, 734.0, 50.0, 134.0], [990.0, 734.5, 48.0, 135.0], [990.5, 734.5, 47.0, 137.0], [990.5, 735.0, 45.0, 138.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
75.0,"[[987.0, 722.5, 46.0, 133.0], [987.0, 723.5, 46.0, 135.0], [987.5, 724.0, 47.0, 136.0], [988.0, 725.5, 48.0, 135.0], [988.5, 726.5, 49.0, 135.0], [987.5, 728.0, 49.0, 134.0], [988.0, 729.0, 50.0, 134.0], [988.5, 730.5, 51.0, 133.0], [989.0, 731.0, 52.0, 132.0], [988.0, 733.0, 52.0, 132.0], [988.5, 733.5, 53.0, 131.0], [988.5, 734.0, 51.0, 132.0], [989.0, 734.0, 50.0, 134.0], [990.0, 734.5, 48.0, 135.0], [990.5, 734.5, 47.0, 137.0], [990.5, 735.0, 45.0, 138.0]]","[[992.0, 736.0, 46.0, 138.0], [992.0, 735.5, 46.0, 137.0], [993.5, 736.5, 47.0, 137.0], [994.5, 736.0, 47.0, 136.0], [995.0, 737.0, 48.0, 136.0], [996.0, 736.5, 48.0, 135.0], [996.0, 735.5, 48.0, 135.0], [997.5, 735.0, 49.0, 134.0], [997.5, 734.0, 49.0, 134.0], [999.0, 733.0, 50.0, 134.0], [999.0, 732.0, 50.0, 134.0], [1000.5, 731.5, 51.0, 133.0], [1000.5, 730.5, 51.0, 133.0], [1001.0, 730.0, 52.0, 134.0], [1001.0, 729.5, 52.0, 135.0], [1000.5, 729.5, 53.0, 135.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
75.0,"[[992.0, 736.0, 46.0, 138.0], [992.0, 735.5, 46.0, 137.0], [993.5, 736.5, 47.0, 137.0], [994.5, 736.0, 47.0, 136.0], [995.0, 737.0, 48.0, 136.0], [996.0, 736.5, 48.0, 135.0], [996.0, 735.5, 48.0, 135.0], [997.5, 735.0, 49.0, 134.0], [997.5, 734.0, 49.0, 134.0], [999.0, 733.0, 50.0, 134.0], [999.0, 732.0, 50.0, 134.0], [1000.5, 731.5, 51.0, 133.0], [1000.5, 730.5, 51.0, 133.0], [1001.0, 730.0, 52.0, 134.0], [1001.0, 729.5, 52.0, 135.0], [1000.5, 729.5, 53.0, 135.0]]","[[1000.5, 729.0, 53.0, 136.0], [1001.0, 728.5, 54.0, 137.0], [1001.5, 728.0, 53.0, 136.0], [1002.5, 728.5, 53.0, 135.0], [1002.0, 728.0, 52.0, 134.0], [1003.0, 728.5, 52.0, 133.0], [1003.5, 728.0, 51.0, 132.0], [1004.5, 729.5, 51.0, 133.0], [1006.0, 730.0, 52.0, 134.0], [1007.0, 731.5, 52.0, 135.0], [1008.0, 732.0, 52.0, 136.0], [1009.0, 733.5, 52.0, 137.0], [1010.0, 734.5, 52.0, 137.0], [1010.5, 735.0, 51.0, 138.0], [1011.5, 736.0, 51.0, 138.0], [1013.0, 736.0, 50.0, 138.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0080.png', '0081.png', '0082.png', '0083.png', '0084.png', '0085.png', '0086.png', '0087.png', '0088.png', '0089.png', '0090.png', '0091.png', '0092.png', '0093.png', '0094.png', '0095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
75.0,"[[1000.5, 729.0, 53.0, 136.0], [1001.0, 728.5, 54.0, 137.0], [1001.5, 728.0, 53.0, 136.0], [1002.5, 728.5, 53.0, 135.0], [1002.0, 728.0, 52.0, 134.0], [1003.0, 728.5, 52.0, 133.0], [1003.5, 728.0, 51.0, 132.0], [1004.5, 729.5, 51.0, 133.0], [1006.0, 730.0, 52.0, 134.0], [1007.0, 731.5, 52.0, 135.0], [1008.0, 732.0, 52.0, 136.0], [1009.0, 733.5, 52.0, 137.0], [1010.0, 734.5, 52.0, 137.0], [1010.5, 735.0, 51.0, 138.0], [1011.5, 736.0, 51.0, 138.0], [1013.0, 736.0, 50.0, 138.0]]","[[1014.0, 735.0, 50.0, 138.0], [1015.5, 734.5, 49.0, 137.0], [1016.5, 733.5, 49.0, 137.0], [1018.0, 733.5, 48.0, 137.0], [1019.5, 734.0, 49.0, 136.0], [1020.0, 733.5, 50.0, 135.0], [1021.0, 734.0, 50.0, 134.0], [1021.5, 733.5, 51.0, 133.0], [1022.0, 732.5, 52.0, 133.0], [1022.0, 733.0, 52.0, 134.0], [1021.5, 732.0, 53.0, 134.0], [1021.5, 731.0, 53.0, 134.0], [1021.5, 733.0, 55.0, 136.0], [1022.5, 735.0, 57.0, 138.0], [1022.0, 738.5, 58.0, 141.0], [1023.0, 740.5, 60.0, 143.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0096.png', '0097.png', '0098.png', '0099.png', '0100.png', '0101.png', '0102.png', '0103.png', '0104.png', '0105.png', '0106.png', '0107.png', '0108.png', '0109.png', '0110.png', '0111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
75.0,"[[1014.0, 735.0, 50.0, 138.0], [1015.5, 734.5, 49.0, 137.0], [1016.5, 733.5, 49.0, 137.0], [1018.0, 733.5, 48.0, 137.0], [1019.5, 734.0, 49.0, 136.0], [1020.0, 733.5, 50.0, 135.0], [1021.0, 734.0, 50.0, 134.0], [1021.5, 733.5, 51.0, 133.0], [1022.0, 732.5, 52.0, 133.0], [1022.0, 733.0, 52.0, 134.0], [1021.5, 732.0, 53.0, 134.0], [1021.5, 731.0, 53.0, 134.0], [1021.5, 733.0, 55.0, 136.0], [1022.5, 735.0, 57.0, 138.0], [1022.0, 738.5, 58.0, 141.0], [1023.0, 740.5, 60.0, 143.0]]","[[1023.0, 742.5, 62.0, 145.0], [1025.0, 743.5, 62.0, 147.0], [1026.5, 744.5, 63.0, 149.0], [1028.5, 745.5, 63.0, 151.0], [1030.5, 746.0, 63.0, 152.0], [1032.0, 747.0, 64.0, 154.0], [1034.0, 748.0, 64.0, 156.0], [1035.0, 748.0, 64.0, 156.0], [1036.0, 748.5, 64.0, 157.0], [1037.5, 749.5, 65.0, 157.0], [1037.5, 749.5, 65.0, 157.0], [1038.5, 750.0, 65.0, 158.0], [1039.5, 750.0, 65.0, 158.0], [1039.0, 750.0, 64.0, 158.0], [1039.0, 750.5, 64.0, 159.0], [1039.5, 751.5, 63.0, 159.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0112.png', '0113.png', '0114.png', '0115.png', '0116.png', '0117.png', '0118.png', '0119.png', '0120.png', '0121.png', '0122.png', '0123.png', '0124.png', '0125.png', '0126.png', '0127.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
